# lat,lon,effective_radius_m -- worldwide populated-place anchors,
# HYBRID provenance (2026-09-07): the 50 US states + DC keep the
# existing US Census 2024 Gazetteer places + urban-area rows
# unchanged (34,652 rows -- see scripts/build_places_csv.py),
# because a straight OSM swap inside the US measured a 35%
# disagreement rate against Census there and OSM alone has NOTHING
# for cases like the Las Vegas Strip (Paradise, NV exists in OSM
# only as a bare point, not a boundary). Everywhere else in the
# world (405,069 rows) is derived from OpenStreetMap planet
# boundaries + place nodes instead -- far more accurate per-match
# where it exists (R^2 0.726, median error 2.1%) but with worse US
# coverage (~40% of US places) than Census, which is why the US
# stays Census-sourced. A polygon counts as a populated place if it
# carries place=city|town|village directly, OR is boundary=
# administrative with a place=city|town|village|hamlet NODE of the
# same normalized name inside it. A country/state/province-level
# object (admin_level<=4) matched that second way is dropped ONLY if
# its radius also exceeds 100km -- measured false positives like Sao
# Paulo STATE (matched via Sao Paulo city) or Mexico/Panama the
# COUNTRIES (matched via a village/the capital sharing that name)
# were all >100km; smaller admin_level<=4 matches are kept because
# some real cities (Berlin, Hamburg -- German federal city-states)
# have no OSM boundary below country/state level at all. Duplicate/
# fragment objects sharing a name within ~50km of each other keep
# only the largest by area. Radius is sqrt(area/pi) on a Lambert
# cylindrical equal-area projection (validated against Yellowstone
# to within 1%) -- same formula as the Census side, just a
# different area source. OSM anchors falling inside OSM's own
# "United States" country polygon (point-in-polygon against the
# real shape, not a bbox -- see this script's module docstring for
# why a bbox measured wrong) are dropped so Census stays sole
# authority there. KNOWN BIAS: OSM city polygons include water and
# exclaves, so coastal/island cities read larger than their land
# area justifies (Istanbul ~2x, Auckland ~3x measured against their
# official land areas; accepted, not corrected -- see this script's
# module docstring for the full derivation).
# 439,721 rows total.
-35.2112,148.2469,3319
-35.2409,148.193,4465
46.1199,0.2328,1849
-34.4333,-57.2647,309
-34.4332,-57.2578,322
-16.675,135.6478,94
61.6921,53.7063,2279
53.9321,37.9292,1823
56.3648,84.0906,1010
40.5882,72.7595,641
55.4839,54.7967,499
37.1787,46.0244,544
37.1801,45.9914,287
52.6188,58.5919,449
24.2217,77.3696,1358
29.193,77.0657,270
54.2454,10.1281,1325
40.596,72.7965,704
39.1411,47.1884,154
39.0854,47.1461,149
39.065,47.139,101
39.0253,47.0695,122
39.0038,47.0895,148
39.0121,47.1633,148
39.0141,47.14,109
41.7233,1.8221,3636
41.7635,1.8025,2291
43.6511,44.1757,628
50.877,5.3512,587
40.5271,72.7466,643
15.8609,38.3816,460
23.4655,73.1112,644
47.4756,8.4551,1364
47.4586,8.4408,1362
-12.3292,133.997,122
42.3561,22.3236,2055
42.3897,22.3293,1907
42.3525,22.4359,2418
42.384,22.4332,2199
42.4036,22.3871,1962
42.403,22.3552,2013
42.3979,22.4542,1800
42.4223,22.4381,2186
42.4057,22.4984,2136
42.4431,22.3222,3013
43.2033,21.9176,1726
62.5755,155.3692,1221
42.4525,22.3782,2863
43.8871,20.6061,3046
42.4405,22.4437,2353
44.4461,19.79,1377
-34.6525,137.8668,2492
-34.5791,137.86,3249
-34.694,137.8668,1797
42.4587,22.4453,1595
42.4523,22.5055,1768
42.4855,22.5092,1385
42.4654,22.4805,1041
42.4813,22.4661,1464
42.5432,22.4805,1690
-34.888,137.7772,4444
42.5499,22.4429,2141
42.503,22.4649,2416
42.5611,22.3593,3409
42.5406,22.4068,2182
42.5073,22.4052,2524
42.5095,22.3461,3479
-34.9767,137.7279,4221
-34.9941,137.593,10473
42.5742,22.3105,1942
-35.0422,137.7265,3285
-35.119,137.7389,1344
-35.1001,137.7166,3476
42.9494,22.7111,2262
42.8186,21.8003,2261
43.4533,20.8558,2355
42.5524,22.2739,1757
44.5201,19.2436,704
42.4,22.295,2246
42.3784,22.2655,1740
42.3706,22.1434,2044
42.3324,22.1341,2098
42.3966,22.2125,2352
-34.9003,137.473,2724
51.0633,136.8603,1275
42.3566,22.0669,1958
43.7954,20.7046,1646
43.5546,22.288,1549
42.393,22.096,1168
42.4016,22.1157,1550
42.3892,22.066,1983
42.4403,22.2669,2278
42.4058,22.1656,2931
42.4148,22.1347,1695
42.4446,22.1252,1532
42.3293,22.112,1559
42.4115,22.072,1936
42.4332,22.073,2387
42.435,22.0372,1322
42.4371,22.0193,1082
42.4131,22.0215,1215
-34.6565,148.6577,9445
42.3953,21.9778,840
42.386,21.9958,1730
42.3513,22.0069,1343
42.3614,22.0224,1409
42.3761,22.0295,1829
42.3877,21.884,496
42.3916,21.9637,1079
42.3976,21.9462,872
42.4617,22.0877,1576
42.3525,21.8156,1820
42.3934,21.919,1321
42.4266,21.9204,2031
42.3796,21.864,1237
41.9205,21.2907,2437
42.4006,21.8957,1113
42.407,21.8853,741
42.3887,21.8511,1548
42.375,21.82,933
42.3972,21.8193,1327
49.0601,1.3889,1297
49.0642,1.41,991
37.2356,44.8728,188
34.1988,49.6623,469
37.2306,44.8764,189
37.2183,44.8724,106
37.217,44.8841,211
37.2113,44.8973,229
37.2073,44.9011,168
55.9653,55.0289,497
37.2031,44.8725,130
53.5239,27.7142,290
49.1582,37.2337,523
49.8269,6.5,1219
50.6316,8.3148,1066
53.2542,13.1266,2108
49.8135,6.5019,486
37.3018,44.8661,166
37.318,44.8642,401
37.3238,44.8866,201
37.3322,44.8866,214
37.3692,45.1496,221
29.5256,52.4822,604
38.2643,48.5813,388
34.8071,50.6143,345
37.3661,45.1303,229
37.3781,45.1131,203
49.7919,6.5494,1149
49.812,6.5487,1329
37.38,45.1542,176
37.3798,45.1594,197
50.0269,26.2457,836
49.7903,6.5736,430
49.7475,6.5562,840
49.7644,6.5755,2419
49.7701,6.5893,1509
49.7771,6.5454,1106
52.7518,-1.4183,1705
52.7705,-1.3677,1312
52.7384,-1.3543,1482
51.9585,-8.5281,3085
52.1042,-7.7653,1853
52.3245,-6.9623,896
52.2489,-6.9644,598
52.5059,-6.5769,1112
-14.9371,-43.2423,20427
-35.1022,137.5259,3061
-34.945,137.336,2810
27.8845,112.602,3103
-34.9518,137.0502,6426
-20.03,-50.7227,9339
53.8192,18.9381,1386
51.0903,15.3167,1121
40.2296,44.5875,1799
9.971,14.3818,340
40.1606,44.4089,1490
40.1592,44.3804,941
54.1085,47.0314,477
51.182,-3.1811,1887
-34.5476,-63.1754,595
-34.4384,-57.1958,423
39.0029,1.3385,6345
49.722,6.5415,1523
49.8716,6.6453,666
49.8673,6.6747,1486
49.8807,6.6674,1148
25.4635,110.0654,5213
59.1614,39.979,580
52.3781,17.0965,877
25.393,110.0365,9170
42.3129,21.7498,1690
42.1436,21.8858,1817
42.2947,21.7487,1270
42.2645,21.6818,984
42.3048,21.7657,1295
42.2854,21.7025,1148
25.2933,110.172,8224
24.9032,110.2562,7120
52.2637,-1.993,2191
40.4887,72.747,1099
40.4727,72.7136,510
40.4833,72.7236,734
40.4908,72.7818,329
40.4739,72.7756,622
42.2964,21.6224,1394
42.3027,21.5963,1645
42.3157,21.648,2669
41.6294,22.5143,2355
42.3387,21.6584,2348
42.3537,21.6991,1571
42.3751,21.6861,2114
42.3622,21.6647,882
42.3596,21.624,1031
42.3528,21.5971,1217
42.3702,21.5862,965
42.3419,21.5357,935
42.3588,21.5596,1708
42.336,21.6024,896
42.3273,21.5416,1481
42.3371,21.5714,1171
42.3158,21.57,1669
42.3395,21.7394,1110
42.3576,21.7548,2379
42.3786,21.756,1124
42.3872,21.7382,1504
42.3839,21.7899,1928
39.3147,44.4033,81
39.3075,44.4109,126
52.3615,-114.3723,715
55.6783,26.691,143
55.6596,26.6795,512
49.6803,6.9525,694
49.6707,6.8718,2508
50.7725,10.9506,1304
52.6684,-1.2287,1659
49.416,-112.8614,1398
17.1118,96.4996,426
52.5727,-1.3584,1643
39.3432,23.0873,421
52.5689,-1.4057,1060
52.582,-1.4957,2234
52.558,-1.4473,1951
52.683,-1.4817,1309
49.4915,-113.9526,1788
43.08,22.307,2769
42.4069,21.7939,1680
42.3986,21.6714,1734
42.4121,21.6682,987
52.6865,-1.3824,1780
52.6309,-1.2872,2094
52.6566,-1.2609,1666
42.4216,21.6776,2159
44.7469,11.1689,5711
42.4138,21.8649,1898
42.4403,21.861,1519
42.7959,22.0286,2300
42.4401,21.8326,1860
35.941,103.9925,214
35.9511,103.9534,175
35.9279,103.9706,191
35.9106,103.9578,145
42.4348,21.8088,1900
42.4685,21.8074,898
35.7956,104.1157,248
42.5049,21.7723,2071
45.1917,19.7749,2546
43.3967,20.8083,1783
42.4744,21.7836,1735
42.4987,21.7037,1496
42.4562,21.6464,1650
50.1341,23.8484,1173
42.448,21.6924,1657
42.484,21.7329,2818
42.4325,21.7008,1913
42.4321,21.7481,1434
42.5774,21.7591,1448
42.5692,21.7828,949
42.5999,21.7497,1209
43.4414,22.5596,2253
42.589,21.7835,1743
42.5747,21.8326,1604
42.5766,21.8709,2028
42.5523,21.8565,1355
40.3275,67.8732,934
42.5413,21.8086,982
44.6174,3.926,2071
43.4888,21.7824,1818
42.5253,21.8261,1437
43.475,21.8212,1609
42.525,21.8129,750
42.4851,21.813,1283
42.5573,21.9022,3042
34.0617,108.524,223
50.2564,20.9696,1100
50.2385,20.9606,1656
52.6508,-1.363,1175
49.575,6.4206,895
52.6016,-1.3229,2643
52.6319,-1.339,1602
52.6389,-1.379,1303
47.7374,10.0102,2168
48.5805,9.4045,1926
50.0844,7.0634,1842
47.7978,9.3306,1680
49.5541,6.4435,1302
48.6019,8.5419,1133
52.6597,-1.3862,1562
52.6217,-1.4149,1852
49.5458,6.5138,565
53.4994,-1.2203,1199
52.6175,-1.3718,1136
52.5934,-1.4117,2351
49.5695,6.5884,2365
49.5432,6.6107,2269
49.605,6.5425,2556
49.5974,6.4823,1175
52.6885,-1.3226,1388
52.6906,-1.2858,1673
49.5624,6.5024,1292
49.5803,6.4972,938
49.5696,6.5,857
49.5745,6.4621,800
52.5553,-1.3163,1296
52.4721,12.6812,3528
52.4623,12.6677,1968
52.9162,14.1131,2582
52.476,12.6433,1825
49.6424,6.4516,2300
49.5889,6.4128,1213
49.6371,6.5675,710
49.6591,6.5728,1168
49.634,6.5512,1554
52.2895,45.8434,677
52.9807,102.4992,966
53.3994,103.8642,438
53.4025,103.8811,601
45.7492,0.0287,2475
42.4215,21.9824,1592
42.6838,22.2226,1351
44.3684,4.8549,2429
42.432,21.9633,1207
42.44,21.9294,959
43.1209,23.4089,3806
43.0293,21.8663,1322
43.1719,26.8858,1312
42.4465,21.89,1271
42.4625,21.8567,1066
42.5192,21.7948,2602
42.4929,21.8513,1219
44.2393,20.8036,717
42.5302,21.8624,846
42.5216,21.8781,957
42.5037,21.8742,1194
42.5192,21.8961,823
42.4979,21.895,832
42.467,21.8681,937
44.4546,21.2061,2823
44.0831,22.5787,1918
43.4605,21.0522,1106
42.4774,21.8854,1102
43.0402,22.4378,725
-13.3456,35.622,277
-13.3148,35.6894,246
42.4585,21.8973,1253
42.4506,21.9181,1034
42.4513,21.9468,1169
42.4542,21.9999,1717
42.4649,22.0495,1249
42.47,22.0137,1455
42.5275,21.9432,1640
43.0828,21.7335,1327
42.5237,21.9725,834
42.5148,21.9159,980
42.4966,21.9146,1541
42.4791,21.9141,870
42.4832,21.8658,1440
42.4668,21.9342,1381
42.4655,21.9704,1054
42.4769,21.9531,1113
42.6098,21.8304,1348
42.6163,21.7675,1618
42.6276,21.8072,2410
42.6519,21.8979,1534
42.6674,21.9049,1140
42.6528,21.8595,1433
42.6764,21.8819,1211
42.672,21.858,1268
42.664,21.821,1855
42.6835,21.8171,1212
42.6932,21.8575,1497
42.6273,21.9216,1241
42.6054,21.9167,1325
42.5893,21.928,1302
42.575,21.9281,1058
35.8252,104.1425,244
42.5572,21.9361,935
42.5659,21.9488,963
42.5991,21.9488,793
42.6189,21.942,1045
42.722,21.794,1151
64.6716,47.8118,280
-0.087,-78.1409,10300
41.9311,22.1079,1728
41.9518,22.17,1433
42.0268,22.1403,1534
41.961,22.212,1047
41.9289,22.214,1264
43.262,26.3447,2093
42.0288,22.173,1338
41.8897,22.2001,1273
42.0029,22.2108,1464
41.9808,22.1619,1334
41.9179,22.1818,1530
41.9122,22.127,1558
41.9457,22.2295,1934
41.8884,22.1708,1609
41.9393,22.1549,1193
41.9747,22.2491,1822
42.004,22.1368,1749
41.943,22.1309,1403
41.9029,22.2153,1138
41.9305,22.189,1247
41.9649,22.1496,1322
41.9937,22.1158,1477
41.9943,22.2432,1828
41.9596,22.1952,1377
52.253,17.4862,1190
42.6764,21.7873,2204
42.7171,21.7678,1703
42.748,21.8131,1267
42.7278,21.8126,1216
42.7167,21.9199,1654
42.7033,21.8808,1644
42.7346,21.8896,1234
42.7179,21.8432,2831
41.9309,26.4196,4707
42.9617,22.5078,2570
42.7608,21.8634,1775
42.7677,21.7893,1459
42.5231,22.2524,2757
42.5054,21.9517,2096
42.5403,21.978,1667
42.5542,21.9986,1573
42.5394,22.04,1764
42.565,22.0226,1908
42.5918,21.9902,1018
43.55,21.8272,2546
44.2497,20.6322,1748
42.5566,22.0648,1170
40.1023,113.1493,916
42.581,22.0341,1788
42.5723,22.0879,1717
43.3487,21.5814,1419
42.5977,22.0181,715
42.5941,22.0795,1651
42.5892,22.1349,2552
42.6107,22.081,1685
42.6186,22.1001,1265
42.9868,22.0647,1661
-23.9896,132.3745,192
42.653,22.1269,2052
42.6034,22.0403,1216
42.6095,22.0043,1521
43.0651,21.9173,1452
43.5756,19.5315,1389
43.3102,22.1222,2314
43.0263,20.2866,2026
42.6217,21.9875,1299
42.6143,21.9637,1437
55.2497,30.7165,434
55.9049,-3.5618,764
47.5556,30.8059,228
36.2919,0.6968,3783
35.7471,0.3716,6129
35.9077,0.5559,8109
36.0893,0.6681,5458
42.6465,22.0556,1068
43.6979,20.8938,2950
42.6365,22.0235,1834
43.2751,21.3011,1447
42.2358,21.5682,1692
42.6438,21.9443,1650
42.6603,21.9475,1810
42.6754,21.9161,931
42.6995,21.9325,1390
42.7293,21.9386,1166
42.734,21.9093,1460
54.3483,47.3078,947
54.3534,49.6476,805
44.297,4.8274,3110
53.8206,32.4633,464
45.6464,9.304,1264
43.4863,24.1034,10049
52.3439,-6.7799,1190
49.8158,129.8091,1313
49.1054,1.3638,1186
55.025,24.8787,1025
47.8528,26.7593,39766
40.5692,72.8241,887
35.2057,-0.6285,4736
38.9364,46.9917,120
47.304,7.8218,1322
47.3256,7.7962,1485
38.9272,46.9634,46
38.9016,46.9771,81
42.4849,2.8447,1673
42.4662,2.8552,1160
42.6872,22.1104,1388
42.676,22.1248,1170
42.6924,22.1255,611
42.6587,22.1717,2268
42.7146,22.1425,1077
42.6909,22.1413,1054
44.0054,20.5816,1843
43.2646,20.5242,1511
44.637,20.1984,1382
43.1763,21.3034,1227
42.7019,22.1528,469
42.6708,22.1878,1045
42.7289,22.1304,846
34.7927,50.6022,306
42.7184,22.1587,957
42.7123,22.1747,747
42.7421,22.157,1624
42.7267,22.1827,1094
43.4498,20.9097,1758
42.8755,27.6834,1592
42.7392,22.1208,1364
42.6915,22.1734,1651
42.74,22.1891,1254
42.7109,22.116,1538
42.6596,22.0218,1132
42.6649,22.0733,1125
42.6714,22.0362,1490
42.6849,22.0418,1349
42.7021,22.0881,1433
42.7077,22.0621,1169
42.7353,21.9491,1507
42.6784,22.0015,1551
44.373,20.7141,2974
42.7179,21.9636,1389
42.7008,22.0431,1152
42.7657,21.944,1869
42.7312,21.9971,1734
42.7174,22.0529,641
42.7336,22.0481,1069
42.7301,22.0747,1028
42.7536,21.9961,2173
42.5855,22.276,2056
42.6146,22.3417,2799
42.6589,22.2384,1992
43.357,22.7082,5539
42.6321,22.301,2520
42.6655,22.2725,1938
49.3646,7.2527,3148
35.9573,103.8367,216
42.7693,22.4414,1582
42.7073,22.3648,2576
42.7286,22.4036,3853
41.3722,22.3158,3853
42.3206,23.3564,3219
43.2046,22.3798,2416
42.6649,22.3314,2984
42.6959,22.2651,2191
42.7144,22.2127,2547
42.736,22.2457,1910
58.6518,16.1634,1035
58.6696,16.1794,1302
36.1187,7.7085,5551
35.8106,7.0184,44646
36.3492,7.4095,34239
36.1716,7.7971,6656
56.2292,43.9697,416
50.5165,82.1728,1276
52.966,6.8588,1026
52.9614,6.8399,1512
52.84,41.4776,915
11.1443,-4.1989,112
-35.7835,137.256,943
49.6652,6.6946,469
49.6555,6.711,786
49.6709,6.6748,1513
49.6587,6.6933,584
49.6532,6.7021,1605
49.6913,6.7745,1159
49.7015,6.7411,696
49.6618,6.7343,954
49.6738,6.7044,1116
49.68,6.7168,554
49.6877,6.7131,1241
29.0233,113.3678,143
29.0269,113.3681,109
49.7073,6.7088,1183
50.6184,11.6884,1792
49.6799,6.74,1781
49.8344,9.2509,1437
49.7214,6.7368,585
49.7152,6.7266,887
42.8813,22.558,1723
50.6939,36.7446,1168
42.8583,22.4659,3487
43.4231,22.4128,2072
53.1969,103.5199,564
47.5857,30.5988,419
42.928,22.7609,1540
43.6502,28.4076,2375
42.9598,22.7398,1820
42.9086,22.6509,1785
42.9116,22.7122,1687
42.9644,22.6596,2282
42.9303,22.6706,2395
42.9133,22.6163,2252
43.0011,22.6168,2833
51.8406,-1.9105,1676
43.0466,22.7543,1233
35.7504,103.6288,191
43.0191,22.7075,1341
43.009,22.7247,1584
43.0097,22.7483,555
42.994,22.7601,1910
44.3619,20.3069,1397
42.9992,20.3157,1188
42.0886,25.5369,13421
54.2188,49.6006,3734
43.0219,22.7762,2331
43.1248,22.6975,3840
41.3147,69.7768,1044
39.0128,67.2737,654
39.0793,67.4627,894
43.0702,22.8703,1638
43.0679,22.7843,2597
43.0888,22.8516,2511
41.487,21.6972,2258
43.0838,22.8894,1358
43.0949,22.9131,1373
43.1026,22.9312,1040
43.1357,22.9748,2647
43.1216,22.9227,1551
55.0072,54.6097,788
43.1772,22.9453,4007
43.5188,28.0378,2756
41.4067,21.4876,1444
41.8833,20.8982,855
43.1117,22.8273,2268
43.1491,22.8558,2108
43.1126,22.7827,3013
47.5042,30.684,564
47.4846,30.6668,624
50.2789,10.0608,3466
52.6667,-1.0189,1356
52.6853,-0.9869,1459
52.6648,-0.8918,815
46.0896,-0.2077,2468
46.0725,-0.1784,2552
44.6505,0.1548,1739
44.649,0.1222,1745
48.9505,-0.47,541
-17.8862,-66.2013,199
35.7944,103.5956,175
35.8012,103.753,98
35.8126,103.5677,122
35.7634,103.6033,139
-10.5131,-61.9997,476
34.3932,-1.2004,15422
34.99,-1.4759,4127
34.8855,-1.2034,6387
34.9293,-1.931,4308
34.9517,-1.5441,5385
34.8873,-1.4226,5270
34.7796,-1.3025,7909
29.5194,115.7942,6522
35.6979,103.7092,140
35.7382,103.6395,232
35.7437,103.6693,216
26.5052,-109.1536,598
43.231,22.8565,3300
43.1593,22.8168,2203
43.2168,22.8195,2091
43.4014,22.4622,2151
43.4489,22.5136,2316
43.4155,22.5105,1888
43.4599,22.4781,2492
40.1592,44.3615,1149
43.1733,22.7572,3489
43.273,22.7993,4912
43.2421,22.7618,2867
43.2456,22.7363,1796
40.2026,44.6389,3040
54.2639,10.1766,1232
53.4038,10.3285,1189
50.3379,38.9324,804
40.2477,44.5833,697
40.2559,44.5762,1624
40.2765,44.581,1172
40.2488,44.6357,810
40.2479,44.6664,957
40.264,44.6503,716
40.14,44.3649,1508
39.0549,1.4593,6218
35.6063,0.3463,5030
35.7,0.2789,4842
16.9264,-92.7596,190
49.0957,1.384,1603
49.0829,1.3991,1061
49.0782,1.3181,1636
49.0943,1.3426,923
40.8151,14.3768,2527
47.7757,5.2722,1172
52.6043,-0.8016,1145
52.5952,-0.8401,1209
31.102,78.2039,23225
45.8602,10.955,3554
23.9859,77.4043,489
46.1333,11.7873,2965
46.2925,11.7706,5220
46.2277,11.8798,3878
46.1766,11.8296,221
46.2781,11.0487,1812
46.2281,11.1253,2853
46.2062,11.0949,2062
46.1307,12.6531,4636
46.1727,11.8715,3362
46.2262,11.8294,3138
52.5384,-0.7184,1220
26.5275,-109.0744,353
-35.5887,137.5535,1594
26.5128,-109.1063,469
26.5052,-109.1006,435
-35.7816,137.7688,1083
-35.7892,137.7836,805
-35.7837,137.8638,486
54.0762,37.9781,474
19.8436,96.2631,523
-35.7287,137.9443,1257
43.2846,22.705,3816
54.163,9.9685,1401
54.1805,9.931,1871
43.2839,22.6459,3328
-35.6333,143.6163,9001
49.0135,2.1898,977
51.7213,-2.5255,2994
32.4721,48.4891,177
-6.2461,106.8027,637
52.5183,-0.7579,815
52.4933,-0.7772,1445
47.7585,5.4463,1165
52.0521,106.8954,927
53.2789,34.3659,7012
52.0315,106.8588,983
44.3293,46.9822,501
36.408,7.798,234
52.5156,-0.8613,1149
51.0296,107.7622,1023
51.0268,107.7799,949
49.3482,3.9811,1805
49.3323,3.9113,2063
49.9465,107.9857,688
-17.6183,-62.989,153
37.6196,48.5662,136
37.5904,48.5246,190
-6.6194,-38.7579,9172
-7.8179,-35.6685,3635
21.0542,80.037,1772
20.6528,77.4102,867
26.1598,80.2923,282
20.7611,78.5673,169
23.0111,75.3257,2802
21.7221,77.6893,2026
22.7463,76.8839,1767
20.8806,77.4515,1524
21.923,78.1251,1358
20.7708,78.503,130
21.2223,77.8868,2097
22.1766,76.3843,1682
20.4218,75.9604,1417
21.1293,77.179,1323
21.0538,76.6507,1306
21.4185,80.3746,1146
22.5076,80.2202,1015
20.7897,79.5667,377
20.7804,78.4796,142
61.2752,71.7529,772
54.1559,10.0409,1362
52.4332,-0.9992,1619
52.4603,-0.9952,1852
52.4321,-1.1183,1379
-34.0736,137.9758,2844
-37.6755,144.6235,2543
52.1084,1.331,1373
26.7641,-109.2351,619
-17.6412,-62.8214,822
-41.2219,146.1524,3504
-34.5987,138.7444,583
29.9093,108.4748,4126
28.7507,105.3496,3716
28.7642,105.5565,4976
38.086,102.3929,6662
45.7653,125.4148,6620
31.5985,117.153,5928
28.7463,105.495,4591
51.7164,-2.3362,1755
51.9653,-1.1219,1351
51.9435,-1.1347,1368
51.9029,-0.9164,1256
15.3827,-11.7619,275
51.8966,-0.8808,1593
51.871,-0.8714,1090
51.8889,-0.8165,1068
51.1038,-3.5905,3130
53.1919,-2.5224,2643
51.1428,-3.5583,3027
52.1682,21.4793,217
58.2232,53.1846,1139
54.1775,10.0415,5607
49.5837,6.4528,705
49.5944,6.4472,1124
49.6101,6.44,2461
-34.4528,138.8212,5364
-34.5004,138.8452,3624
-35.3501,146.2266,18490
-35.4927,146.1459,13805
55.0656,54.6,889
29.3299,103.8817,2996
29.4118,103.8065,12174
38.5156,113.1674,8619
29.6527,106.1922,4052
31.4679,104.5378,3612
40.4862,-8.3822,3592
52.3957,8.6714,1753
52.5115,12.6475,1865
52.4031,-1.1941,903
52.4135,-1.1699,1448
45.4036,7.6289,2477
45.4264,7.6647,1488
45.3422,7.6871,1415
45.3586,7.694,1254
55.0247,54.5806,515
45.0872,25.7923,883
-1.8144,34.353,6
-1.8149,34.3521,3
-1.8147,34.3516,4
-1.8151,34.3523,6
-1.8149,34.3523,6
-1.8147,34.3523,5
-1.8147,34.3521,4
-2.0075,34.3803,24
35.2106,103.8343,276
52.0317,9.7295,2216
52.0199,9.677,1150
48.1011,0.8166,2871
47.3915,30.7145,646
10.2085,77.761,818
10.2181,77.7525,413
10.2261,77.7474,607
11.0677,77.2126,258
45.466,9.0714,271
10.2432,77.7809,515
10.302,77.7527,130
10.2951,77.7291,218
10.2969,77.7104,299
10.2991,77.6712,428
10.3075,77.6465,530
52.0829,14.1582,2601
56.3668,39.9969,889
48.7722,2.4849,1321
54.2892,9.807,1834
54.2854,9.755,2042
52.2847,-6.495,375
18.6882,-16.1385,137
-34.5346,139.0612,4993
-33.6649,147.1414,11355
-33.5854,146.9118,16528
39.0078,47.1231,113
39.7409,45.4052,2805
44.3593,0.6555,2458
49.2643,7.9303,1387
46.422,11.5712,4028
49.1152,7.7925,1723
49.1375,7.8178,1173
34.096,-4.6498,234
36.1491,50.5597,122
17.8173,-91.2485,309
50.5616,58.2779,826
54.909,54.563,878
38.2692,46.7104,271
38.2824,46.7467,191
-24.2935,-53.831,14411
-24.4451,-53.5795,17651
52.5746,8.5206,2918
52.5722,8.625,2298
49.8102,9.0313,1429
48.853,9.3257,1293
44.078,-81.0034,962
52.9209,9.9317,2387
52.5662,8.5608,2141
56.0863,47.1073,831
51.8051,4.575,1337
51.7865,4.5501,1747
46.0169,34.4995,368
5.1795,9.1097,21847
-17.6271,-65.9265,309
35.8289,51.1746,125
45.9922,18.251,1913
46.1574,18.2446,2960
-6.3319,-37.7251,13268
54.3796,54.4522,580
44.8806,26.2211,273
45.7264,10.9043,4710
52.3412,19.4507,911
53.849,20.0761,1525
51.2655,23.3758,1522
52.3267,19.4327,1096
46.0756,34.5532,563
52.2952,19.4343,597
52.2865,19.5567,875
52.3103,19.4852,971
52.2637,19.5602,1620
52.5116,12.6164,1781
50.201,3.2143,1026
43.0034,130.7035,341
43.0146,130.7004,228
49.4643,15.2269,840
49.4788,15.203,1335
46.022,18.1526,2573
46.0673,18.1302,1452
46.0879,18.3155,1575
46.1747,18.347,3795
32.3271,48.6518,270
32.2891,48.5941,102
32.2954,48.6638,367
32.3078,48.6103,240
30.7622,56.5782,680
33.8984,48.1027,464
37.1234,58.376,265
29.4138,56.1141,213
33.7585,59.2108,184
32.284,48.6024,140
32.3807,48.6431,292
32.3917,48.6624,144
46.0139,18.19,1521
45.9928,18.2155,1246
46.0784,18.2266,7181
43.5248,44.2043,576
43.5057,44.2084,557
43.4899,44.3664,786
43.5555,44.4105,697
43.6734,44.3721,917
43.671,44.2982,857
44.0068,44.3937,336
39.7387,45.2619,598
46.0665,18.798,4289
45.9619,18.8064,3768
46.0082,18.6931,5970
45.2495,38.1709,541
45.2382,38.1731,608
-17.9144,-65.6868,137
39.5765,118.229,232
-34.3061,140.3483,2857
-40.807,-63.1218,400
32.259,48.7267,208
23.5467,90.6503,757
32.1978,48.7693,227
32.2163,48.7678,175
54.8777,54.6136,779
28.6936,115.9218,259
48.6956,26.04,846
53.2312,11.5054,10728
52.2391,11.9864,3198
52.1262,18.9984,1707
52.405,21.4932,907
50.5831,18.1331,764
54.277,9.45,1375
42.1575,-0.6747,4325
39.6835,45.7616,485
39.6677,45.856,361
39.6476,45.886,565
40.6605,44.0214,639
39.6229,45.9061,388
39.5691,45.9996,739
39.5701,118.2224,319
39.5288,118.2527,203
-34.5851,140.8904,8036
43.5425,4.1975,4279
43.6375,4.1618,3664
-35.3301,140.6966,15347
43.8802,4.9581,2409
32.6405,74.2085,1381
-34.7553,148.8029,9671
28.6793,115.9468,308
28.6692,115.9511,386
55.2812,22.2312,955
54.6261,23.223,751
28.1546,93.6752,217
-14.2768,-39.5668,8033
54.5081,54.5355,434
55.8021,41.2349,896
54.2187,9.4504,1307
54.2241,9.5104,3125
51.0698,27.8812,1546
-34.6765,140.4655,6014
-34.9485,139.871,10327
-34.8048,139.9114,11213
-34.6803,139.8092,6691
-35.6441,149.8194,6213
-36.0467,149.5275,6449
11.6545,-84.4975,638
11.644,-84.4372,532
-34.6386,139.6148,374
-34.6552,139.6127,3986
-35.6778,149.977,9213
-35.5712,150.1129,7250
-35.923,149.8142,13705
-35.7861,149.9201,7757
-34.5851,139.5896,374
-34.606,139.5982,1555
-34.8747,139.5494,218
-34.8715,139.5426,114
-34.8735,139.5327,280
-34.8731,139.5449,257
-34.7039,139.5515,2597
-34.7091,139.666,8642
39.5891,118.2179,348
39.5623,118.2148,332
-34.7944,139.498,6689
-34.8921,139.5576,693
66.2514,143.322,455
28.5312,115.7144,857
55.3392,38.1599,218
28.5096,115.7711,1384
28.5378,115.7903,1034
28.5383,115.7401,1548
45.4405,9.0845,1128
55.3568,38.1187,492
28.732,115.7961,1153
51.0887,13.5011,5950
